symbol,date,open,high,low,close,volume
L18,2025-10-27,25.9,26.3,23.6,26,27100
L18,2025-10-28,25.6,26,25.5,25.8,33800
L18,2025-10-29,25.9,27.2,25.8,26.4,32200
L18,2025-10-30,27,27,26.1,26.6,57600
L18,2025-10-31,26.6,26.6,26.1,26.2,36600
L18,2025-11-03,26.2,26.2,25.5,26,56700
L18,2025-11-04,26,26.2,25.9,26.2,69800
L18,2025-11-05,26.4,26.5,26,26.1,17600
L18,2025-11-06,26.4,26.4,26,26,32200
L18,2025-11-07,26,26,25.6,25.6,7500
L18,2025-11-10,25.8,26,25.6,26,181500
L18,2025-11-11,26.3,26.4,26,26,36600
L18,2025-11-12,26,26.3,26,26.3,17300
L18,2025-11-13,26.4,26.8,26,26.6,38200
L18,2025-11-14,26.8,27.4,26.7,26.9,5500
L18,2025-11-17,26.9,27.7,26.9,27.5,19100
L18,2025-11-18,27.5,27.8,27,27.4,12900
L18,2025-11-19,27.9,27.9,26.3,26.5,17900
L18,2025-11-20,27.4,28.2,26.1,27,5500
L18,2025-11-21,26.9,26.9,26,26,26500
L18,2025-11-24,26.6,26.6,26,26.3,17700
L18,2025-11-25,26,26.2,26,26,27900
L18,2025-11-26,26,26.9,26,26.4,3900
L18,2025-11-27,26.4,26.8,26.4,26.5,3300
L18,2025-11-28,26.7,27.9,26.1,26.3,7900
L18,2025-12-01,26.3,26.9,26.3,26.3,13100
L18,2025-12-02,26.7,27,26.3,26.5,10400
L18,2025-12-03,26.5,27,26.3,26.6,69600
L18,2025-12-04,26.9,27,26.3,26.9,6900
L18,2025-12-05,26.8,26.8,26.3,26.3,20300
L18,2025-12-08,27,27,26.2,26.5,2800
L18,2025-12-09,27,27,26,26.3,9800
L18,2025-12-10,25.9,26.3,25.7,26.3,6600
L18,2025-12-11,26.3,26.3,26,26.1,9800
L18,2025-12-12,26,26.1,25.4,25.4,8700
L18,2025-12-15,25.7,25.7,25,25.1,6100
L18,2025-12-16,25.7,25.7,24.5,25.1,12800
L18,2025-12-17,25.1,25.1,24.5,25,8400
L18,2025-12-18,25,25.3,25,25,49300
L18,2025-12-19,25,25.1,25,25.1,20300
L18,2025-12-22,25.1,25.4,25.1,25.4,8400
L18,2025-12-23,25,25.9,25,25.2,24000
L18,2025-12-24,25.2,26.4,25.2,26.4,57600
L18,2025-12-25,26.4,27.1,26.4,26.6,10700
L18,2025-12-26,25.7,26.4,25.7,26.4,27200
L18,2025-12-29,26.2,27.4,26.2,27,20600
L18,2025-12-30,26.8,27.2,26.8,27.2,11700
L18,2025-12-31,27,27.2,26.9,27.2,10400
LAS,2025-08-26,18.5,18.8,18.5,18.8,402600
LAS,2025-08-27,19,19,18.7,18.9,305700
LAS,2025-08-28,19,19,18.7,18.8,363800
LAS,2025-08-29,18.9,19,18.7,18.8,360500
LAS,2025-09-03,18.8,19,18.7,18.9,315700
LAS,2025-09-04,19,19.2,18.9,19.1,259200
LAS,2025-09-05,19.2,19.5,19,19,734200
LAS,2025-09-08,19,19,18.4,18.5,624900
LAS,2025-09-09,18.5,18.6,18.3,18.4,342500
LAS,2025-09-10,18.5,18.6,18.3,18.4,261400
LAS,2025-09-11,18.5,18.5,18.1,18.4,307600
LAS,2025-09-12,18.2,18.9,18.2,18.8,430600
LAS,2025-09-15,18.8,19,18.7,19,373500
LAS,2025-09-16,19.1,19.2,18.8,18.8,310300
LAS,2025-09-17,18.9,19,18.6,18.6,331600
LAS,2025-09-18,18.5,18.7,18.5,18.7,174700
LAS,2025-09-19,18.7,18.8,18.5,18.5,138600
LAS,2025-09-22,18.5,18.6,18.2,18.2,300600
LAS,2025-09-23,18.3,18.4,18.2,18.2,147600
LAS,2025-09-24,18.2,18.3,18.1,18.3,131000
LAS,2025-09-25,18.4,18.5,18.2,18.5,144900
LAS,2025-09-26,18.6,18.6,18.2,18.2,151300
LAS,2025-09-29,18.1,18.5,18.1,18.4,191800
LAS,2025-09-30,18.4,18.4,18.1,18.2,232500
LAS,2025-10-01,18.2,18.2,18,18.1,228400
LAS,2025-10-02,18.2,18.2,17.8,17.8,382300
LAS,2025-10-03,17.7,18,17.6,17.7,252800
LAS,2025-10-06,17.7,18,17.7,17.9,163900
LAS,2025-10-07,18.1,18.2,17.8,17.9,95000
LAS,2025-10-08,18,18.4,17.9,18.1,159300
LAS,2025-10-09,18.1,18.1,17.9,18.1,164200
LAS,2025-10-10,18,18.1,17.9,18,216500
LAS,2025-10-13,17.9,17.9,17.7,17.9,240800
LAS,2025-10-14,17.9,18,17.7,17.7,366000
LAS,2025-10-15,17.6,17.8,17.2,17.6,251400
LAS,2025-10-16,17.5,17.6,17.4,17.5,205500
LAS,2025-10-17,17.5,17.5,17.3,17.4,340600
LAS,2025-10-20,17.4,17.5,16.7,16.8,283200
LAS,2025-10-21,16.8,16.8,16,16.5,515200
LAS,2025-10-22,16.5,17.3,16.5,17.2,347200
LAS,2025-10-23,17.2,17.5,17,17,171600
LAS,2025-10-24,16.9,16.9,16.6,16.9,173800
LAS,2025-10-27,16.9,17,16.5,16.7,183100
LAS,2025-10-28,16.7,16.9,16.4,16.9,150700
LAS,2025-10-29,17.1,17.1,16.8,16.9,365700
LAS,2025-10-30,16.9,17.1,16.8,16.8,223100
LAS,2025-10-31,16.8,17.4,16.8,17.2,447800
LAS,2025-11-03,17.2,17.3,16.9,16.9,224200
LAS,2025-11-04,16.8,17,16.3,16.8,306800
LAS,2025-11-05,16.8,17.5,16.8,17.4,699300
LAS,2025-11-06,17.5,17.5,17.1,17.1,201200
LAS,2025-11-07,17.2,17.2,16.7,16.8,319400
LAS,2025-11-10,16.8,16.8,16.6,16.6,196100
LAS,2025-11-11,16.6,16.8,16.6,16.6,137700
LAS,2025-11-12,16,16.8,16,16.7,239600
LAS,2025-11-13,16.7,17.4,16.7,17,444800
LAS,2025-11-14,17,17.1,16.8,16.8,159900
LAS,2025-11-17,16.9,17.1,16.8,16.9,150900
LAS,2025-11-18,17,17.1,16.9,17.1,287600
LAS,2025-11-19,17.1,17.4,16.8,16.9,403300
LAS,2025-11-20,16.9,17,16.7,16.8,158100
LAS,2025-11-21,16.8,16.9,16.6,16.8,123400
LAS,2025-11-24,16.8,16.8,16.7,16.7,100600
LAS,2025-11-25,16.7,16.8,16.6,16.7,276600
LAS,2025-11-26,16.6,16.8,16.6,16.7,127600
LAS,2025-11-27,16.6,16.8,16.6,16.7,121600
LAS,2025-11-28,16.7,16.8,16.5,16.5,162200
LAS,2025-12-01,16.6,16.7,16.5,16.5,125600
LAS,2025-12-02,16.5,16.6,16.4,16.6,156100
LAS,2025-12-03,16,16.7,15.2,16.6,166700
LAS,2025-12-04,16.6,16.8,16.5,16.7,148800
LAS,2025-12-05,16.7,16.8,16.6,16.6,72100
LAS,2025-12-08,16.6,16.7,16.5,16.5,124300
LAS,2025-12-09,16.5,16.7,16.3,16.5,228800
LAS,2025-12-10,16.6,16.6,16.3,16.4,78000
LAS,2025-12-11,16.5,16.5,16.2,16.3,82300
LAS,2025-12-12,16.4,16.4,15.9,15.9,147100
LAS,2025-12-15,16.3,16.3,15.6,15.8,136700
LAS,2025-12-16,15.8,16,15.6,16,124900
LAS,2025-12-17,16,16,15.8,15.9,999200
LAS,2025-12-18,15.9,15.9,15.7,15.7,40200
LAS,2025-12-19,15.7,15.9,15.7,15.7,62900
LAS,2025-12-22,15.9,16,15.7,15.8,102500
LAS,2025-12-23,15.8,15.9,15.7,15.8,105000
LAS,2025-12-24,15.8,15.9,15.7,15.8,81200
LAS,2025-12-25,15.8,15.8,15.7,15.7,130900
LAS,2025-12-26,15.6,15.7,15.4,15.6,164100
LAS,2025-12-29,15.6,15.8,15.5,15.7,116700
LAS,2025-12-30,15.8,15.8,15.6,15.7,67100
LAS,2025-12-31,15.7,15.8,15.5,15.7,136300
LCG,2025-08-26,11.52,11.99,11.29,11.94,7.3611e+006
LCG,2025-08-27,12.04,12.04,11.62,11.66,6.7038e+006
LCG,2025-08-28,11.71,11.94,11.66,11.76,3.9876e+006
LCG,2025-08-29,11.8,11.94,11.62,11.66,6.1908e+006
LCG,2025-09-03,11.66,12.04,11.66,11.94,4.734e+006
LCG,2025-09-04,12.08,12.5,11.99,12.32,7.5684e+006
LCG,2025-09-05,12.5,12.5,11.76,11.9,8.2068e+006
LCG,2025-09-08,11.76,11.9,11.1,11.1,9.9016e+006
LCG,2025-09-09,11.2,11.29,11.01,11.24,4.1578e+006
LCG,2025-09-10,11.38,11.43,11.15,11.2,3.0021e+006
LCG,2025-09-11,11.06,11.29,10.82,11.24,5.0697e+006
LCG,2025-09-12,11.34,11.76,11.34,11.62,5.3717e+006
LCG,2025-09-15,11.76,12.04,11.66,12.04,5.3938e+006
LCG,2025-09-16,12.13,12.13,11.62,11.66,4.8912e+006
LCG,2025-09-17,11.62,11.71,11.38,11.38,3.6035e+006
LCG,2025-09-18,11.52,11.62,11.38,11.48,2.7522e+006
LCG,2025-09-19,11.62,11.62,11.38,11.38,2.0259e+006
LCG,2025-09-22,11.48,11.48,11.2,11.34,3.2767e+006
LCG,2025-09-23,11.43,11.57,11.34,11.38,1.2721e+006
LCG,2025-09-24,11.38,11.62,11.38,11.57,2.3071e+006
LCG,2025-09-25,11.66,12.36,11.62,12.36,1.63479e+007
LCG,2025-09-26,12.22,12.6,12.08,12.08,6.4442e+006
LCG,2025-09-29,12.13,12.46,11.8,11.94,5.9517e+006
LCG,2025-09-30,11.94,12.04,11.38,11.62,5.9644e+006
LCG,2025-10-01,11.66,11.66,11.52,11.66,2.1978e+006
LCG,2025-10-02,11.66,11.76,11.15,11.2,4.7818e+006
LCG,2025-10-03,11.2,11.29,11.01,11.1,3.837e+006
LCG,2025-10-06,11.15,11.52,11.15,11.48,2.3573e+006
LCG,2025-10-07,11.57,11.76,11.48,11.48,2.8839e+006
LCG,2025-10-08,11.66,11.71,11.43,11.48,1.9808e+006
LCG,2025-10-09,11.52,11.66,11.43,11.52,2.0844e+006
LCG,2025-10-10,11.57,11.8,11.52,11.62,3.4526e+006
LCG,2025-10-13,11.34,11.62,11.29,11.52,4.3085e+006
LCG,2025-10-14,11.62,11.71,11.1,11.2,7.5698e+006
LCG,2025-10-15,11.34,11.48,11.15,11.15,3.3839e+006
LCG,2025-10-16,11.24,11.52,11.2,11.48,4.9702e+006
LCG,2025-10-17,11.57,11.94,11.48,11.62,8.1618e+006
LCG,2025-10-20,11.57,11.85,10.82,10.87,6.6867e+006
LCG,2025-10-21,11.06,11.15,10.54,10.92,4.3762e+006
LCG,2025-10-22,11.1,11.1,10.54,10.82,3.4441e+006
LCG,2025-10-23,10.87,11.1,10.78,10.78,1.6858e+006
LCG,2025-10-24,10.78,10.78,10.45,10.5,3.1042e+006
LCG,2025-10-27,10.64,10.68,10.45,10.45,2.9754e+006
LCG,2025-10-28,10.45,10.6,10.25,10.6,2.0535e+006
LCG,2025-10-29,10.7,10.8,10.6,10.65,1.7412e+006
LCG,2025-10-30,10.75,10.75,10.55,10.55,1.9612e+006
LCG,2025-10-31,10.6,11,10.6,10.6,2.2739e+006
LCG,2025-11-03,10.7,10.75,10.3,10.3,1.5427e+006
LCG,2025-11-04,10.3,10.55,9.96,10.45,2.832e+006
LCG,2025-11-05,10.45,10.5,10.15,10.25,1.1569e+006
LCG,2025-11-06,10.25,10.4,10.15,10.2,1.0909e+006
LCG,2025-11-07,10.2,10.3,10,10.05,1.373e+006
LCG,2025-11-10,10.05,10.2,10,10.05,911500
LCG,2025-11-11,10.05,10.15,10.05,10.05,928500
LCG,2025-11-12,10.15,10.3,10.1,10.3,1.4646e+006
LCG,2025-11-13,10.3,10.45,10.25,10.35,1.3158e+006
LCG,2025-11-14,10.35,10.45,10.3,10.4,1.0559e+006
LCG,2025-11-17,10.45,10.65,10.4,10.55,2.1886e+006
LCG,2025-11-18,10.55,10.55,10.35,10.45,1.1965e+006
LCG,2025-11-19,10.45,10.6,10.3,10.3,1.3539e+006
LCG,2025-11-20,10.4,10.4,10.2,10.2,1.0556e+006
LCG,2025-11-21,10.2,10.25,10.15,10.15,1.6038e+006
LCG,2025-11-24,10.15,10.3,10.15,10.2,764500
LCG,2025-11-25,10.2,10.25,10.05,10.05,1.4673e+006
LCG,2025-11-26,10.15,10.3,10,10.3,1.3706e+006
LCG,2025-11-27,10.3,10.35,10.15,10.2,1.0261e+006
LCG,2025-11-28,10.2,10.3,10.1,10.15,983100
LCG,2025-12-01,10.2,10.3,10.1,10.1,1.0685e+006
LCG,2025-12-02,10.15,10.2,10,10.05,1.8655e+006
LCG,2025-12-03,10.1,10.2,10.1,10.15,810200
LCG,2025-12-04,10.2,10.35,10.2,10.25,1.9362e+006
LCG,2025-12-05,10.3,10.5,10.2,10.4,2.3746e+006
LCG,2025-12-08,10.4,10.65,10.35,10.6,4.1994e+006
LCG,2025-12-09,10.7,11.3,10.35,11.2,6.7473e+006
LCG,2025-12-10,11.2,11.25,10.7,10.75,3.0181e+006
LCG,2025-12-11,10.8,10.95,10.5,10.5,2.6095e+006
LCG,2025-12-12,10.5,10.65,10.1,10.2,3.2391e+006
LCG,2025-12-15,10.3,10.35,10.1,10.15,1.1231e+006
LCG,2025-12-16,10.3,10.7,10.15,10.6,2.1771e+006
LCG,2025-12-17,10.6,10.85,10.55,10.6,1.8794e+006
LCG,2025-12-18,10.6,11,10.55,11,3.1216e+006
LCG,2025-12-19,11.1,11.1,10.7,10.7,2.7628e+006
LCG,2025-12-22,10.75,10.8,10.65,10.75,1.6636e+006
LCG,2025-12-23,10.8,10.8,10.45,10.45,3.5257e+006
LCG,2025-12-24,10.5,10.6,10.4,10.5,1.5633e+006
LCG,2025-12-25,10.35,10.55,10.3,10.3,2.0528e+006
LCG,2025-12-26,10.2,10.4,10.2,10.25,1.8638e+006
LCG,2025-12-29,10.3,10.4,10.25,10.25,1.2198e+006
LCG,2025-12-30,10.3,10.35,10.2,10.25,2.1303e+006
LCG,2025-12-31,10.3,10.35,10.2,10.2,1.0592e+006
LDG,2025-08-26,4.5,4.81,4.42,4.81,4.0434e+006
LDG,2025-08-27,5,5.1,4.86,4.89,4.6393e+006
LDG,2025-08-28,4.8,4.98,4.78,4.88,3.5658e+006
LDG,2025-08-29,4.98,4.98,4.87,4.9,3.0483e+006
LDG,2025-09-03,4.94,5.2,4.86,5.19,8.8532e+006
LDG,2025-09-04,5.3,5.3,5.05,5.1,4.6108e+006
LDG,2025-09-05,5.16,5.17,4.99,4.99,6.161e+006
LDG,2025-09-08,4.94,4.96,4.75,4.75,5.3792e+006
LDG,2025-09-09,4.75,4.78,4.65,4.74,2.9152e+006
LDG,2025-09-10,4.8,4.8,4.59,4.63,2.69e+006
LDG,2025-09-11,4.6,4.75,4.44,4.7,3.7101e+006
LDG,2025-09-12,4.74,4.85,4.67,4.7,1.7725e+006
LDG,2025-09-15,4.69,4.74,4.63,4.69,1.7231e+006
LDG,2025-09-16,4.71,4.74,4.57,4.57,2.7477e+006
LDG,2025-09-17,4.57,4.88,4.48,4.88,4.4962e+006
LDG,2025-09-18,5.17,5.17,4.9,4.98,7.4657e+006
LDG,2025-09-19,4.97,5,4.85,4.85,2.8737e+006
LDG,2025-09-22,4.87,5.1,4.71,4.95,4.5998e+006
LDG,2025-09-23,4.96,5.25,4.95,5.15,9.0108e+006
LDG,2025-09-24,5.27,5.27,5,5.19,3.6999e+006
LDG,2025-09-25,5.25,5.25,5.09,5.1,4.2687e+006
LDG,2025-09-26,5.1,5.23,5.08,5.13,4.5117e+006
LDG,2025-09-29,5.13,5.15,5,5,3.1419e+006
LDG,2025-09-30,5,5.05,4.78,4.89,3.2081e+006
LDG,2025-10-01,4.9,5.1,4.9,5.05,1.3424e+006
LDG,2025-10-02,5.09,5.09,4.83,4.83,1.7148e+006
LDG,2025-10-03,4.83,4.87,4.71,4.73,2.6197e+006
LDG,2025-10-06,4.74,4.94,4.74,4.91,1.8393e+006
LDG,2025-10-07,4.95,4.95,4.79,4.81,1.186e+006
LDG,2025-10-08,4.86,4.9,4.75,4.75,930200
LDG,2025-10-09,4.78,4.85,4.73,4.75,1.5824e+006
LDG,2025-10-10,4.76,4.84,4.75,4.75,1.7341e+006
LDG,2025-10-13,4.75,4.83,4.6,4.77,2.6564e+006
LDG,2025-10-14,4.8,4.84,4.67,4.72,2.8106e+006
LDG,2025-10-15,4.68,4.73,4.59,4.62,2.8865e+006
LDG,2025-10-16,4.58,4.84,4.58,4.81,3.0457e+006
LDG,2025-10-17,4.82,4.82,4.67,4.68,1.7072e+006
LDG,2025-10-20,4.68,4.68,4.36,4.36,3.1675e+006
LDG,2025-10-21,4.16,4.35,4.06,4.08,5.4264e+006
LDG,2025-10-22,4.2,4.2,4,4.1,1.7872e+006
LDG,2025-10-23,4.11,4.17,4.1,4.1,1.5835e+006
LDG,2025-10-24,4.1,4.1,3.9,3.97,3.027e+006
LDG,2025-10-27,3.98,4.06,3.9,3.9,1.4921e+006
LDG,2025-10-28,3.9,3.95,3.7,3.88,2.5322e+006
LDG,2025-10-29,3.94,4.15,3.9,4.15,2.3977e+006
LDG,2025-10-30,4.44,4.44,4.44,4.44,1.7512e+006
LDG,2025-10-31,4.75,4.75,4.65,4.75,4.6849e+006
LDG,2025-11-03,5.07,5.07,4.83,4.83,8.538e+006
LDG,2025-11-04,4.72,4.83,4.5,4.76,5.3742e+006
LDG,2025-11-05,4.8,5,4.69,4.79,2.7367e+006
LDG,2025-11-06,4.7,4.89,4.5,4.62,1.5858e+006
LDG,2025-11-07,4.71,4.8,4.56,4.66,3.2038e+006
LDG,2025-11-10,4.66,4.71,4.51,4.54,1.5136e+006
LDG,2025-11-11,4.54,4.55,4.36,4.47,1.6656e+006
LDG,2025-11-12,4.47,4.65,4.47,4.61,919400
LDG,2025-11-13,4.61,4.7,4.51,4.51,1.0145e+006
LDG,2025-11-14,4.51,4.7,4.51,4.51,1.3711e+006
LDG,2025-11-17,4.6,4.82,4.52,4.82,2.9791e+006
LDG,2025-11-18,5.08,5.13,4.91,4.95,7.923e+006
LDG,2025-11-19,4.98,4.98,4.75,4.8,2.1949e+006
LDG,2025-11-20,4.8,4.89,4.66,4.66,2.9416e+006
LDG,2025-11-21,4.67,4.75,4.59,4.64,2.8649e+006
LDG,2025-11-24,4.65,4.7,4.42,4.5,3.5566e+006
LDG,2025-11-25,4.45,4.53,4.39,4.41,2.0549e+006
LDG,2025-11-26,4.41,4.53,4.35,4.52,2.2361e+006
LDG,2025-11-27,4.46,4.55,4.45,4.45,733100
LDG,2025-11-28,4.52,4.54,4.41,4.45,1.5264e+006
LDG,2025-12-01,4.45,4.5,4.38,4.4,1.1325e+006
LDG,2025-12-02,4.4,4.44,4.3,4.3,1.6714e+006
LDG,2025-12-03,4.35,4.6,4.35,4.6,1.8307e+006
LDG,2025-12-04,4.75,4.75,4.55,4.57,2.3194e+006
LDG,2025-12-05,4.58,4.65,4.48,4.48,1.7187e+006
LDG,2025-12-08,4.48,4.55,4.42,4.47,1.4625e+006
LDG,2025-12-09,4.48,4.72,4.43,4.65,3.2167e+006
LDG,2025-12-10,4.7,4.97,4.59,4.81,7.9395e+006
LDG,2025-12-11,4.9,5.05,4.82,4.86,4.2392e+006
LDG,2025-12-12,4.97,4.99,4.52,4.52,5.5743e+006
LDG,2025-12-15,4.54,4.6,4.49,4.5,1.777e+006
LDG,2025-12-16,4.5,4.58,4.4,4.52,2.7116e+006
LDG,2025-12-17,4.54,4.58,4.5,4.52,955900
LDG,2025-12-18,4.55,4.55,4.46,4.52,978300
LDG,2025-12-19,4.52,4.52,4.4,4.41,2.1264e+006
LDG,2025-12-22,4.41,4.5,4.41,4.5,873700
LDG,2025-12-23,4.5,4.55,4.46,4.46,1.1246e+006
LDG,2025-12-24,4.46,4.59,4.44,4.47,1.7038e+006
LDG,2025-12-25,4.46,4.51,4.44,4.44,1.0605e+006
LDG,2025-12-26,4.41,4.44,4.2,4.33,2.5625e+006
LDG,2025-12-29,4.4,4.4,4.2,4.22,1.5595e+006
LDG,2025-12-30,4.25,4.27,4.2,4.22,970200
LDG,2025-12-31,4.4,4.4,4.25,4.32,1.2001e+006
LHG,2025-08-26,31,31.5,30.75,31.5,417800
LHG,2025-08-27,31.8,31.8,31,31.5,197800
LHG,2025-08-28,31.5,31.55,31.3,31.55,195000
LHG,2025-08-29,31.85,31.85,31.05,31.1,319000
LHG,2025-09-03,31.5,31.5,31.1,31.15,251800
LHG,2025-09-04,31.2,32,31.2,31.8,237500
LHG,2025-09-05,32,32.7,32,32.1,459400
LHG,2025-09-08,31.9,32,31.4,31.6,236300
LHG,2025-09-09,31.6,31.65,31.35,31.5,128300
LHG,2025-09-10,31.65,31.7,31.5,31.6,87300
LHG,2025-09-11,31.6,31.6,31,31.55,69700
LHG,2025-09-12,31.75,32.15,31.75,31.85,134800
LHG,2025-09-15,32.2,32.6,32.1,32.4,213800
LHG,2025-09-16,32.6,32.6,32.15,32.3,182200
LHG,2025-09-17,32.25,32.45,32,32,81500
LHG,2025-09-18,32.2,32.2,31.5,31.8,81500
LHG,2025-09-19,31.8,31.8,31.65,31.7,38100
LHG,2025-09-22,31.7,31.8,31.2,31.35,87100
LHG,2025-09-23,31.4,31.9,31.4,31.5,46600
LHG,2025-09-24,31.6,31.75,31.35,31.75,40300
LHG,2025-09-25,31.8,32.1,31.55,31.8,121300
LHG,2025-09-26,31.9,31.95,31.55,31.6,99800
LHG,2025-09-29,31.6,31.6,31.2,31.25,90100
LHG,2025-09-30,31.25,31.25,30.4,30.65,218700
LHG,2025-10-01,30.65,30.9,30.65,30.75,40900
LHG,2025-10-02,30.8,30.9,30.6,30.8,45100
LHG,2025-10-03,30.65,30.75,30.35,30.35,68400
LHG,2025-10-06,30.35,30.7,30.15,30.7,121500
LHG,2025-10-07,30.7,30.7,30.15,30.3,152000
LHG,2025-10-08,30.7,30.7,30,30,128100
LHG,2025-10-09,30,30.45,29.2,30.05,253300
LHG,2025-10-10,30.1,30.4,30.1,30.35,32600
LHG,2025-10-13,30.2,30.75,29,30.3,112700
LHG,2025-10-14,30.2,30.5,29.3,30.2,228900
LHG,2025-10-15,30.35,30.35,29.9,29.9,73300
LHG,2025-10-16,29.95,30.2,29.6,29.6,68400
LHG,2025-10-17,29.65,29.9,29.65,29.65,55300
LHG,2025-10-20,29.8,30.1,28.8,28.9,116000
LHG,2025-10-21,28.6,29.45,28.6,29.4,181300
LHG,2025-10-22,29.45,29.8,29.35,29.4,91400
LHG,2025-10-23,29.5,29.75,29.4,29.45,25900
LHG,2025-10-24,29.45,29.5,29.15,29.45,53500
LHG,2025-10-27,29.8,30.45,29.8,30,88000
LHG,2025-10-28,30,30.2,29.85,30.2,67100
LHG,2025-10-29,30.25,30.65,30.2,30.55,114700
LHG,2025-10-30,30.45,30.55,30.05,30.15,99000
LHG,2025-10-31,30.2,30.5,30.05,30.1,107600
LHG,2025-11-03,30.45,30.5,30.1,30.15,96100
LHG,2025-11-04,30.25,30.3,29.5,30.3,203200
LHG,2025-11-05,30.15,30.25,29.75,29.85,125800
LHG,2025-11-06,30.4,30.4,29.95,30.05,98600
LHG,2025-11-07,30.1,30.1,29.8,29.85,119000
LHG,2025-11-10,30,30,29.9,29.95,73300
LHG,2025-11-11,30.05,30.2,29.95,30.2,213700
LHG,2025-11-12,30.35,30.45,30.3,30.4,72600
LHG,2025-11-13,30.4,31.2,30.4,30.9,208000
LHG,2025-11-14,30.65,30.9,30.65,30.8,40800
LHG,2025-11-17,30.7,31.75,30.7,31.35,228500
LHG,2025-11-18,31.4,31.45,30.85,31,211500
LHG,2025-11-19,31,31,30.4,30.65,163200
LHG,2025-11-20,30.9,30.9,30.35,30.65,55000
LHG,2025-11-21,30.1,30.55,30.1,30.35,141000
LHG,2025-11-24,30.4,30.4,29.9,30,98400
LHG,2025-11-25,30,30,29.55,29.6,106200
LHG,2025-11-26,29.7,29.8,29.65,29.75,34000
LHG,2025-11-27,29.75,29.9,29.7,29.7,60700
LHG,2025-11-28,29.4,29.7,29.4,29.55,69300
LHG,2025-12-01,29.65,29.8,29.6,29.6,101400
LHG,2025-12-02,29.65,29.65,29.25,29.45,133700
LHG,2025-12-03,29.5,29.65,29.45,29.6,53400
LHG,2025-12-04,29.85,29.85,29.65,29.75,80400
LHG,2025-12-05,29.65,29.95,29.55,29.55,56600
LHG,2025-12-08,29.55,29.55,29.2,29.25,132400
LHG,2025-12-09,29.25,29.25,28.95,29,120500
LHG,2025-12-10,29,29.15,28.95,29,31700
LHG,2025-12-11,29.1,29.15,28.9,29.1,74700
LHG,2025-12-12,29.1,29.15,28.7,28.7,62300
LHG,2025-12-15,28.65,29,28.65,28.65,22200
LHG,2025-12-16,28.65,29.2,28.4,29.2,75100
LHG,2025-12-17,28.9,29.2,28.65,29,11500
LHG,2025-12-18,29,29.1,28.8,28.8,6500
LHG,2025-12-19,28.8,28.95,28.7,28.95,16300
LHG,2025-12-22,29.3,29.3,28.95,29.05,27600
LHG,2025-12-23,29,29.1,28.95,29,40900
LHG,2025-12-24,28.9,29,28.8,28.9,27000
LHG,2025-12-25,28.95,29,28.75,28.85,39300
LHG,2025-12-26,28.9,28.9,28.2,28.7,116600
LHG,2025-12-29,28.7,28.9,28.7,28.85,35500
LHG,2025-12-30,28.85,29.05,28.85,29,31400
LHG,2025-12-31,29,29.05,28.5,28.85,35600
LIG,2025-08-26,4.9,5.2,4.9,5.2,814500
LIG,2025-08-27,5.2,5.4,5.1,5.1,1.0173e+006
LIG,2025-08-28,5.2,5.2,5,5.1,379400
LIG,2025-08-29,5.2,5.2,5,5.1,1.1725e+006
LIG,2025-09-03,5.1,5.2,5,5,706400
LIG,2025-09-04,5,5.2,5,5.2,1.1498e+006
LIG,2025-09-05,5.2,5.2,5,5.1,586700
LIG,2025-09-08,5.1,5.2,4.9,4.9,1.0908e+006
LIG,2025-09-09,4.9,5,4.8,4.9,574900
LIG,2025-09-10,4.9,5.1,4.9,4.9,236400
LIG,2025-09-11,4.9,5,4.8,4.9,607600
LIG,2025-09-12,5,5.1,4.9,4.9,403800
LIG,2025-09-15,5,5.1,4.9,5.1,588200
LIG,2025-09-16,5.1,5.2,5,5.1,604300
LIG,2025-09-17,5.1,5.2,5,5,574800
LIG,2025-09-18,5,5.1,4.9,5,172800
LIG,2025-09-19,5,5.1,4.9,4.9,269900
LIG,2025-09-22,4.9,5,4.8,4.9,521900
LIG,2025-09-23,4.9,5,4.9,4.9,323400
LIG,2025-09-24,4.9,5,4.9,4.9,282200
LIG,2025-09-25,5,5.3,4.9,5.3,1.6036e+006
LIG,2025-09-26,5.5,5.7,5.3,5.3,1.4396e+006
LIG,2025-09-29,5.3,5.3,5.1,5.1,518400
LIG,2025-09-30,5.1,5.2,4.9,5,918100
LIG,2025-10-01,5,5.4,5,5.2,560700
LIG,2025-10-02,5.3,5.3,5,5,455800
LIG,2025-10-03,5,5.1,4.9,4.9,447000
LIG,2025-10-06,5,5.2,5,5.1,385000
LIG,2025-10-07,5.1,5.1,5,5,394900
LIG,2025-10-08,5.1,5.1,4.9,5,266900
LIG,2025-10-09,5,5.1,4.9,4.9,323100
LIG,2025-10-10,4.9,5.1,4.9,5,385900
LIG,2025-10-13,5,5,4.9,4.9,694700
LIG,2025-10-14,5,5,4.8,4.8,477500
LIG,2025-10-15,4.8,4.9,4.8,4.8,332100
LIG,2025-10-16,4.8,4.9,4.7,4.9,825200
LIG,2025-10-17,4.9,4.9,4.8,4.8,259600
LIG,2025-10-20,4.9,4.9,4.4,4.4,1.0119e+006
LIG,2025-10-21,4.4,4.6,4.2,4.5,1.5945e+006
LIG,2025-10-22,4.5,4.6,4.3,4.5,145700
LIG,2025-10-23,4.5,4.6,4.4,4.5,300600
LIG,2025-10-24,4.5,4.5,4.3,4.4,227500
